rank,company,sales_billion_usd,profits_billion_usd,assets_billion_usd,market_value_billion_usd,country
1662,Blom Bank,1.6,0.3,25,1.7,Lebanon
1228,Royal Carribean Cruises,7.7,0,19.8,7.4,Liberia
485,ArcelorMittal,84.2,-3.7,114.6,23.1,Luxembourg
515,Tenaris,11.1,1.7,15.7,24.2,Luxembourg
892,RTL Group,7.7,0.8,10.4,11.5,Luxembourg
928,Espirito Santo Financial,8.7,0.4,114.5,1.4,Luxembourg
1055,SES,2.4,0.9,11.8,12.6,Luxembourg
1405,Millicom International,4.9,0.5,7.9,8.2,Luxembourg
1843,Ternium,8.6,0.1,10.9,4,Luxembourg
332,Maybank,9.1,1.9,161.4,24.3,Malaysia
467,CIMB Group Holdings,6.3,1.4,110.2,16.8,Malaysia
516,Tenaga Nasional,11.5,1.3,28.3,12.6,Malaysia
542,Sime Darby,15,1.3,14.9,17.3,Malaysia
594,Public Bank,4.2,1.3,89.8,18,Malaysia
725,Genting,5.6,1.4,21.5,11.6,Malaysia
807,Axiata Group,5.8,0.8,14,17.2,Malaysia
941,Petronas Chemicals,5.4,1.2,8.3,16.3,Malaysia
973,RHB Capital,2,0.6,61.8,6.8,Malaysia
1125,AmBank Group,2.1,0.5,36.4,6.1,Malaysia
1260,Maxis,2.9,0.6,5.8,15.6,Malaysia
1261,YTL,6.4,0.4,16.3,5.6,Malaysia
1302,Hong Leong Financial,2.3,0.4,53.6,4.8,Malaysia
1317,IOI Group,4.9,0.6,7.2,9.6,Malaysia
1450,Petronas Gas,1.2,0.5,4.4,11.8,Malaysia
1496,Petronas Dagangan,9.6,0.3,3.2,7.4,Malaysia
1823,DRB-Hicom,2.2,0.4,12.9,1.5,Malaysia
1842,MISC,3.1,0.2,12.2,7.4,Malaysia
1858,Kuala Lumpur Kepong,3.3,0.4,3.7,6.9,Malaysia
1961,Telekom Malaysia,3.2,0.4,7.3,6.1,Malaysia
100,América Móvil,60.2,7.1,74.6,70.7,Mexico
349,Femsa,18.5,1.6,22.6,37.7,Mexico
440,Grupo Mexico,10.4,2.4,18.4,32.3,Mexico
491,GFNorte,7.7,0.8,70.6,18.5,Mexico
712,ALFA,15.6,0.7,11.8,12.7,Mexico
769,Grupo Modelo,7.2,1,9.6,29,Mexico
778,Cemex,15.3,-0.9,35.9,13.6,Mexico
818,Grupo Inbursa,3.6,0.7,26.2,18.5,Mexico
918,Grupo Televisa,5.4,0.7,12.6,14.9,Mexico
925,Industrias Peñoles,7.4,0.8,6.4,17.4,Mexico
1106,Grupo Bimbo,13.5,0.2,10.1,13,Mexico
1117,Grupo Carso,6.4,0.6,5.9,11.3,Mexico
1153,El Puerto de Liverpool,5,0.5,6.6,15.5,Mexico
1192,Fresnillo,2.2,0.7,3.3,16.1,Mexico
1455,Arca Continental,4.4,0.4,4.9,12,Mexico
1465,Grupo Elektra,5.3,-1.5,12.8,9.5,Mexico
1469,Mexichem,4.9,0.4,7.6,10.8,Mexico
1626,Soriana,8,0.3,5.7,6.8,Mexico
1773,Kimberly-Clark de Mexico,2.3,0.3,2.2,9.6,Mexico
1044,Attijariwafa Bank,3.4,0.5,43.5,6.7,Morocco
1871,Banque Centrale Populaire,1.9,0.2,32,3.9,Morocco
7,Royal Dutch Shell,467.2,26.6,360.3,213.1,Netherlands
60,ING Group,130,5.1,1533.7,31.9,Netherlands
103,Unilever,67.7,5.9,59.9,122.3,Netherlands
119,Schlumberger,42.3,5.5,61.5,105.5,Netherlands
135,EADS,74.5,1.6,115.5,46,Netherlands
207,Aegon,55.2,2,483.2,12.7,Netherlands
243,LyondellBasell Industries,46.4,2.9,24.2,36.8,Netherlands
270,VimpelCom,23.1,2.1,55.4,19,Netherlands
299,Heineken Holding,24.3,1.9,46.7,18.6,Netherlands
428,Ahold,43.3,1.1,19.4,15.7,Netherlands
544,Philips,32.7,0.3,35.8,27.5,Netherlands
701,KPN,16.4,0.9,27.2,5.5,Netherlands
743,ASML Holding,6.2,1.5,9.7,28.9,Netherlands
784,Akzo Nobel,20.3,-2.9,22.6,16.2,Netherlands
846,DSM,12,0.4,15.3,11.4,Netherlands
1021,Delta Lloyd,14.6,-2,105.5,3.3,Netherlands
1186,Nielsen Holdings,5.6,0.3,14.6,12.9,Netherlands
1240,HAL Trust,5.2,0.6,8.4,9,Netherlands
1280,Randstad Holding,22.5,0,8.3,7.6,Netherlands
1539,PostNL,5.7,0.9,6.1,1,Netherlands
1588,Wolters Kluwer,4.8,0.4,8.5,6.6,Netherlands
1710,Vopak,1.7,0.4,6.6,7.9,Netherlands
1832,Chicago Bridge & Iron,5.6,0.3,4.3,6.1,Netherlands
1872,Gemalto,2.9,0.3,3.6,8.1,Netherlands
1820,Telecom of New Zealand,3.5,0.9,2.9,3.4,New Zealand
1190,Dangote Cement,1.5,0.8,3.2,15.1,Nigeria
38,Statoil,126.8,12.4,140.2,78.1,Norway
219,DNB,14.4,2.5,406.8,26.5,Norway
326,Telenor,18.3,1.7,29.6,34.1,Norway
565,Yara International,15.1,1.9,14.4,13.2,Norway
1017,Norsk Hydro,11.7,-0.2,20.9,9,Norway
1059,Gjensidige Forsikring,4.1,0.8,16.8,8.4,Norway
1175,Storebrand,9,0.2,75.6,2,Norway
1516,Orkla,5.4,0.3,10.4,8.4,Norway
1531,Aker Solutions,8.1,0.4,7.1,5.1,Norway
1944,SpareBank 1 SR-Bank,1.2,0.2,25.4,2.4,Norway
1678,Bank Muscat,1.1,0.4,20.5,3.3,Oman
1311,Oil & Gas Development,1.8,1,3.6,8.7,Pakistan
338,Carnival,15.4,1.5,38.7,28.4,Panama
796,Credicorp,3.6,0.8,41,12.7,Peru
1601,Buenaventura,1.5,0.7,4.5,6.3,Peru
694,San Miguel,16.6,0.7,25.1,7,Philippines
915,SM Investments,5.3,0.6,13.6,16.6,Philippines
1060,PLDT,4,0.9,9.9,15.1,Philippines
1142,BPI,1.4,0.4,23.9,9.1,Philippines
1308,Manila Electric,6.8,0.4,5.3,9.2,Philippines
1642,Aboitiz Equity Ventures,1.6,0.5,4.6,7.8,Philippines
1666,Metropolitan Bank & Trust,1.5,0.3,21.7,6,Philippines
1784,Ayala,2.5,0.3,11.9,8.2,Philippines
580,PKO Bank Polski,5.7,1.2,62.3,13.8,Poland
651,PKN Orlen,38.8,0.8,16.9,7.4,Poland
681,PGE,9.4,1,18.8,10.5,Poland
766,Grupa PZU,6.3,1,18.1,11.3,Poland
785,KGHM Polska Miedz,8.7,1.6,10.7,10.7,Poland
786,Pgnig Group,8.8,0.7,15.5,11,Poland
1480,Tauron Group,7.6,0.5,10.1,2.5,Poland
1826,Grupa Lotos,10.2,0.3,6.5,1.8,Poland
376,EDP-Energias de Portugal,21.6,1.3,55.2,11.5,Portugal
645,Galp Energia,24.4,0.5,18,13.1,Portugal
940,Jeronimo Martins,14,0.5,5.9,12.8,Portugal
1201,Portugal Telecom,8.5,0.3,26.5,4.7,Portugal
1270,Banco Comercial Português,6.3,-1.6,116,2.8,Portugal
1444,Banco BPI,2.2,0.3,58.8,2,Portugal
514,Qatar National Bank,4,2.3,100.8,25.7,Qatar
669,Ooredoo Telecom,9.3,0.8,25.9,10,Qatar
737,Industries Qatar,5.1,2.3,11,26.5,Qatar
1384,Commercial Bank of Qatar,1.1,0.6,22,4.5,Qatar
1527,Masraf Al Rayan,0.7,0.4,16.9,5.1,Qatar
1645,Qatar Islamic Bank,0.9,0.3,20.1,4.6,Qatar
1705,Ezdan Holding Group,0.2,0.1,10.7,11.7,Qatar
1865,Doha Bank,0.8,0.4,15.2,2.8,Qatar
17,Gazprom,144,40.6,339.3,111.4,Russia
59,Rosneft,68.8,11.2,126.3,73.2,Russia
61,Sberbank,36.1,10.8,441.1,73.3,Russia
64,Lukoil,116.3,11,99,55.4,Russia
159,TNK-BP Holding,43.3,7.6,43.3,33,Russia
187,Surgutneftegas,23.4,7.2,51.4,33.7,Russia
233,VTB Bank,16.1,2.8,210,18.9,Russia
385,Norilsk Nickel,12.8,3.3,18.8,32.9,Russia
484,Tatneft,13,2.1,19.5,14.8,Russia
547,Transneft,20.8,5.8,57.8,3.6,Russia
578,Novatek,6.9,2.3,15.1,31.3,Russia
647,Rostelecom,10.4,1.1,17.7,11.3,Russia
657,Inter Rao,18.3,1.2,16.6,7.2,Russia
696,MegaFon,8.8,1.2,11.5,17.6,Russia
706,RusHydro,11.3,1,25.3,6.9,Russia
713,Novolipetsk Steel,12.2,0.6,18.5,10.7,Russia
725,Severstal,14.1,0.8,15.7,8.7,Russia
759,Magnit,14.4,0.8,5.5,18.8,Russia
790,Sistema,30,0.2,43.7,8.1,Russia
797,IDGC Holding,19.7,0.7,27.3,2.6,Russia
821,Federal Grid of UES,4.3,1.5,36.2,7.2,Russia
884,Uralkali,3.2,1.1,12.7,22.8,Russia
978,Mechel,11.4,0.7,19.3,2.2,Russia
1022,UC Rusal,11,-0.1,25.5,8.1,Russia
1168,Alrosa,4.7,0.9,10,7.7,Russia
1475,Nomos Bank,2.7,0.4,29.4,2.6,Russia
1509,X5 Retail Group,15.8,-0.1,9.6,5,Russia
1596,Magnitogorsk Iron & Steel,8.5,-0.1,16.2,3.3,Russia
1761,PhosAgro,3.1,0.6,3.4,5.5,Russia
1974,Aeroflot-Russian Airlines,4.9,0.5,5.2,1.9,Russia
94,Saudi Basic Industries,50.4,6.6,90.2,74.8,Saudi Arabia
359,Saudi Telecom,15.8,1.9,31.3,21.7,Saudi Arabia
529,Saudi Electricity,9,0.7,63.6,15.3,Saudi Arabia
539,Al Rajhi Bank,4,2.1,71.3,26,Saudi Arabia
747,Samba Financial Group,2,1.2,53.1,10.8,Saudi Arabia
792,Mobily,6.3,1.6,10.3,16.3,Saudi Arabia
813,Riyad Bank,2.1,0.9,50.7,9.1,Saudi Arabia
854,Saudi British Bank,1.6,0.9,41.8,8.9,Saudi Arabia
926,Banque Saudi Fransi,1.6,0.8,42.1,7.4,Saudi Arabia
1065,Arab National Bank,1.5,0.6,36.4,6.2,Saudi Arabia
1145,Saudi Arabian Fertilizers,1.3,1,2.7,13.8,Saudi Arabia
1448,Petro Rabigh,16.5,0.1,12.7,4,Saudi Arabia
1461,Tasnee,4.8,0.5,12.2,5.3,Saudi Arabia
1494,Kingdom Holding,0.8,0.2,11.2,19,Saudi Arabia
1546,Saudi Arabian Mining,1.5,0.3,14.7,8.1,Saudi Arabia
1793,Saudi Hollandi Bank,0.7,0.3,18.3,3,Saudi Arabia
1858,Almarai,2.6,0.4,5.2,7.1,Saudi Arabia
274,DBS Group,8.8,3.1,288.9,30.7,Singapore
295,Singtel,15,3.2,31.4,45.7,Singapore
298,Oversea-Chinese Banking,8.3,3.3,242.2,29,Singapore
313,Wilmar International,46.3,1.3,41.7,17,Singapore
345,United Overseas Bank,7.2,2.3,207,25.1,Singapore
469,Keppel Corp,11.4,1.8,23.9,17,Singapore
857,CapitaLand,2.7,0.8,30.9,11.6,Singapore
972,Singapore Airlines,11.8,0.3,17.5,10,Singapore
1035,SembCorp Industries,8.3,0.6,10.5,7.4,Singapore
1091,Flextronics International,24.7,0.4,11.2,4.5,Singapore
1185,Global Logistic Properties,0.6,0.5,13.6,9.8,Singapore
1284,Golden Agri-Resources,6.1,0.4,13.3,6.1,Singapore
1300,City Developments,2.7,0.6,12.8,7.8,Singapore
1325,ST Engineering,5.2,0.5,6.5,10.4,Singapore
1448,Olam International,13.5,0.3,10.9,3.1,Singapore
1483,Avago Technologies,2.4,0.6,2.9,8.8,Singapore
1495,Hutchinson Port Holdings,1.6,0.3,17.4,7.3,Singapore
1821,China Aviation Oil,14.8,0.1,1.6,0.6,Singapore
1889,CapitaMall Trust,0.5,0.4,8.1,5.8,Singapore
1996,UOL Group,0.9,0.7,7.8,4.2,Singapore
231,Standard Bank Group,21,1.9,182,19.9,South Africa
320,Sasol,20.8,2.9,24.7,29.4,South Africa
345,MTN Group,16.5,2.5,21.4,34.5,South Africa
397,FirstRand,8.4,1.6,94.1,18,South Africa
574,Sanlam,10.8,0.7,52.3,10.7,South Africa
936,AngloGold Ashanti,6.1,0.8,12.6,9.5,South Africa
966,Steinhoff International,9.9,0.7,16.2,5,South Africa
987,Bidvest Group,16.4,0.5,6.8,8.1,South Africa
1053,Naspers,5.1,0.4,10.5,27.7,South Africa
1151,Shoprite Holdings,10.1,0.4,3.7,10.2,South Africa
1239,Remgro,1.7,1.1,7.1,9.9,South Africa
1356,MMI Holdings,6.2,0.3,36.8,4,South Africa
1429,Exxaro Resources,1.5,1.2,4.9,6.4,South Africa
1431,Impala Platinum Holdings,3.4,0.5,8.9,9.3,South Africa
1435,Gold Fields,3.4,0.7,11.2,5.9,South Africa
1658,Imperial Holdings,9.9,0.4,5.5,4.2,South Africa
1711,Aspen Pharmacare Holdings,1.9,0.4,3.8,9.7,South Africa
1716,RMB Holdings,0.6,0.6,3.3,6.1,South Africa
1948,Assore,1.6,0.5,2.1,5.2,South Africa
20,Samsung Electronics,187.8,21.7,196.3,174.4,South Korea
89,Hyundai Motor,75,7.6,114.3,41.5,South Korea
184,Posco,56.5,2.2,74.5,22.9,South Korea
251,Shinhan Financial Group,16.3,2.1,277.5,17.2,South Korea
268,Kia Motors,42,3.4,30.5,19.8,South Korea
278,Hyundai Mobis,28.9,3.3,28.1,26.4,South Korea
327,KB Financial Group,15.6,1.5,265.1,13.2,South Korea
330,Samsung Life Insurance,19.1,0.8,142.2,17.7,South Korea
366,SK Innovation,65.1,1.1,31.8,13.7,South Korea
379,Hyundai Heavy Industries,48.8,0.9,46.3,11.6,South Korea
383,Woori Finance Holdings,15.2,1.4,306.2,9,South Korea
405,SK Holdings,106.3,0.9,85.2,7,South Korea
431,Hana Financial Group,12.5,1.5,263.9,8.5,South Korea
470,Lotte Shopping,22.2,1,34.6,10.3,South Korea
482,LG Chem,21.9,1.4,15.4,16.2,South Korea
548,Korea Electric Power,43.9,-2.8,129.3,17.4,South Korea
550,KT Corp,21.1,0.9,32.4,8.1,South Korea
555,SK Telecom,14.5,1,24.1,11.5,South Korea
593,Industrial Bank of Korea,9.3,1,185.9,6.4,South Korea
612,Samsung Fire & Marine,14.7,0.7,34.5,8.2,South Korea
695,Samsung C&T,23.8,0.4,24.2,8.5,South Korea
730,LG Electronics,45.3,0.1,29.6,11.6,South Korea
762,S-Oil,30.8,0.5,11.7,9.4,South Korea
773,Hyundai Steel,13.3,0.7,21.4,6.3,South Korea
781,LG Corp,8.7,0.8,15.1,10.2,South Korea
795,Samsung Heavy Industries,12.9,0.7,15.6,7.5,South Korea
824,LG Display,26.1,0.2,23,10.4,South Korea
828,Hanwha Life Insurance,9.4,0.5,61,5.3,South Korea
858,Korea Gas,31.1,0.3,34.3,4.7,South Korea
951,SK Hynix,9.6,-0.1,17.1,18,South Korea
1026,Hyundai Engineering,11.8,0.5,12,6.4,South Korea
1197,Samsung SDI,5.1,1.3,10.2,5.5,South Korea
1203,GS Holdings,8.7,0.4,12,5.4,South Korea
1219,E-mart,11.3,0.4,11.5,5.4,South Korea
1234,Hyundai Glovis,10.4,0.4,4,6.7,South Korea
1276,Lotte Chemical,14.1,0.3,9.8,6.5,South Korea
1278,CJ Corp,15.7,0.2,20.1,3.6,South Korea
1352,DSME,12.5,0.2,15.2,5,South Korea
1354,Hyundai Marine & Fire,8.1,0.4,16,2.3,South Korea
1373,Korean Air,11.3,0.2,21.6,2.6,South Korea
1374,Dongbu Insurance,8.2,0.3,15.6,2.5,South Korea
1376,Samsung Engineering,10.8,0.5,5.3,4.7,South Korea
1442,KT&G,3.7,0.7,6.3,8.4,South Korea
1444,Hanwha Corp,10.2,0.3,14.9,2.1,South Korea
1471,Samsung Electro-Mechanic,7,0.4,6.5,6.4,South Korea
1477,NHN,2.1,0.5,2.8,10.4,South Korea
1479,Daelim Industrial,9.6,0.4,10.2,2.8,South Korea
1491,SK Networks,24.8,0,10,1.7,South Korea
1508,Samsung Card,3.3,0.7,15.3,4.1,South Korea
1533,BS Financial Group,2.1,0.3,38.6,2.8,South Korea
1586,Hyosung,11.2,0.1,12.9,1.6,South Korea
1622,Doosan Infracore,7.2,0.4,10.5,2.3,South Korea
1660,Korea Zinc,4.9,0.5,4.6,5.7,South Korea
1683,STX Offshore,10,0.1,12.1,0.5,South Korea
1725,LIG Insurance,8,0.2,13.9,1.1,South Korea
1742,Doosan Heavy Industries,8.6,0,12.6,3.5,South Korea
1786,CJ Cheiljedang,8.8,0.2,11.6,4,South Korea
1801,Hanjin Shipping,10,-0.6,10.3,1.3,South Korea
1810,LG Uplus,10.2,-0.1,9.9,3.5,South Korea
1829,DGB Financial Group,1.7,0.2,32.2,2,South Korea
1840,LS Corp,10.6,0.2,9.5,2.6,South Korea
1881,GS Engineering,8.3,0.1,10.8,2.3,South Korea
1942,Hyundai Wia,6.2,0.4,4.3,4,South Korea
1992,LG International,11.4,0.2,4.7,1.4,South Korea
43,Banco Santander,108.8,2.9,1647.8,82.1,Spain
62,Telefónica,82.3,5.2,161.5,67.1,Spain
91,BBVA-Banco Bilbao Vizcaya,52.1,2.2,840.8,54.7,Spain
124,Iberdrola,45.1,3.7,121.7,33.6,Spain
141,Repsol YPF,77.7,2.7,81.2,28.8,Spain
239,Gas Natural Fenosa,32.9,1.9,60.4,20.4,Spain
321,Inditex,20.6,3,17.5,83.3,Spain
399,Mapfre,27.1,0.9,69.2,10.7,Spain
532,CaixaBank,16.3,0.3,450.1,16.8,Spain
596,Ferrovial,10.1,0.9,27.2,11.9,Spain
628,Abertis,5.2,1.4,37.2,14.3,Spain
750,Grupo ACS,50.7,-2.5,51.5,7.7,Spain
877,Banco Popular Español,9.1,-3.2,203.2,7.8,Spain
944,Banco de Sabadell,8.5,0.1,213,6.6,Spain
1015,Bankia,12.2,-24.5,372.6,0.7,Spain
1153,OHL Group,5.3,1.3,15.2,3.5,Spain
1233,FCC,14.7,-1.1,25.1,1.3,Spain
1295,Red Eléctrica,2.3,0.6,12,7.5,Spain
1330,Amadeus IT Holdings,3.8,0.7,6.8,11.9,Spain
1351,Abengoa,10.3,0.2,25.5,1.5,Spain
1360,Acciona,9.3,0.2,24.9,3.6,Spain
1581,Enagas,1.6,0.5,10.6,5.8,Spain
1618,Banco de Valencia,1.2,-4.7,28.3,6,Spain
1623,Grifols,3.5,0.3,7.4,12.1,Spain
1629,Bankinter,3.7,0.2,76.5,3.3,Spain
1721,Bolsas & Mercados,0.4,0.2,48.2,2.2,Spain
1728,DIA,13.4,0.2,4.4,4.9,Spain
1934,Sacyr Vallerhermoso,4.6,-1.3,19.7,0.9,Spain
118,Nordea Bank,23.2,4.2,892.6,47.1,Sweden
210,Volvo Group,46.7,1.7,50.4,31.9,Sweden
243,SEB,14.4,1.8,376.8,23.5,Sweden
247,Svenska Handelsbanken,11.5,2.2,367,28.2,Sweden
265,Swedbank,10.9,2.2,283.8,27.4,Sweden
286,TeliaSonera,16.1,3.1,38.1,31,Sweden
292,Ericsson,35,0.9,40.4,44.1,Sweden
481,Atlas Copco,13.4,2.1,12.5,35.2,Sweden
486,H&M,18.1,2.5,8.8,59.8,Sweden
505,Sandvik,15.2,1.2,16,20.5,Sweden
585,SCA,13.1,0.7,20.2,17.3,Sweden
602,Investor,3.5,3.7,35.3,22.9,Sweden
832,Skanska,19.9,0.4,13.4,8,Sweden
881,SKF Group,9.9,0.7,9.1,11.7,Sweden
892,Assa Abloy,7.2,0.8,9.2,14.9,Sweden
943,Electrolux Group,16.9,0.4,11.2,8.1,Sweden
1157,Industrivarden,0.4,1.7,10.5,7.2,Sweden
1294,Autoliv,8.3,0.5,6.6,6.6,Sweden
1319,Tele2,6.7,0.5,6.9,7.4,Sweden
1395,Alfa Laval,4.6,0.5,5.1,9.9,Sweden
1521,Hexagon,3.2,0.5,7,9.8,Sweden
1522,Lundbergs,3.3,0.5,13.9,5.2,Sweden
1648,Boliden,6.2,0.5,6.1,4.6,Sweden
1830,Getinge,3.7,0.4,6.5,7.3,Sweden
1862,Swedish Match,1.8,0.4,2.2,6.3,Sweden
1911,NCC Group,8.8,0.3,5.9,2.9,Sweden
32,Nestlé,100.6,11.6,134.7,233.5,Switzerland
57,Novartis,56.7,9.5,124.2,169.3,Switzerland
75,Zurich Insurance Group,70.4,3.9,409.3,41.8,Switzerland
93,Roche Holding,49.7,10.4,65.5,198.9,Switzerland
127,Swiss Re,33.6,4.3,215.8,30.9,Switzerland
132,Credit Suisse Group,42.5,1.6,1009.6,37.1,Switzerland
157,Glencore International,214.4,1,105.5,41.7,Switzerland
158,ABB,40.1,2.8,48.8,53.4,Switzerland
202,Xstrata,32.3,1.2,83.1,52.1,Switzerland
213,ACE,17.9,2.7,92.5,29.9,Switzerland
367,Holcim,23.5,0.7,44.8,26.9,Switzerland
393,Syngenta,14.5,1.9,18.3,40.1,Switzerland
409,UBS,47.7,-2.7,1366.8,61.9,Switzerland
434,Swisscom,12.4,1.9,21.5,24,Switzerland
447,Richemont,11.9,2.1,15.1,48.9,Switzerland
533,TE Connectivity,13.2,1.1,18.1,17.6,Switzerland
598,Swatch Group,8.5,1.7,12,32.1,Switzerland
732,Adecco,26.4,0.5,12.7,10.9,Switzerland
815,Kuehne + Nagel,22.7,0.5,6.9,13.5,Switzerland
817,Transocean,9.2,-0.2,34.3,19.3,Switzerland
836,Bâloise Group,10.3,0.5,80.3,4.5,Switzerland
842,Schindler Holding,8.9,0.8,8.3,17.5,Switzerland
856,Swiss Life Holding,20.4,0.1,178.7,5.1,Switzerland
931,Weatherford International,15.2,-0.8,22.8,9.4,Switzerland
947,Tyco International,10.5,0.3,12.1,14.7,Switzerland
980,Wolseley,21,0.1,10.9,13.7,Switzerland
1010,SGS,6.1,0.6,5.2,19.6,Switzerland
1048,Helvetia Holding,8.7,0.4,46.4,3.6,Switzerland
1077,Julius Baer Group,2.2,0.3,59.9,8.8,Switzerland
1171,Noble,3.5,0.5,14.6,9.6,Switzerland
1353,Givaudan,4.6,0.4,6.9,11.9,Switzerland
1377,BCV Group,1.4,0.3,43.5,4.8,Switzerland
1408,Alpiq Holding,13.6,-1.1,16.2,3.3,Switzerland
1525,STMicroelectronics,8.7,-1.2,10,6.8,Switzerland
1575,Pentair,4.4,-0.1,11.8,10.9,Switzerland
1602,Geberit,2,0.4,2.2,9.4,Switzerland
1675,Garmin,2.7,0.5,4.8,6.8,Switzerland
1714,Basler Kantonalbank,1,0.2,42.7,3,Switzerland
1780,Allied World Assurance,2.2,0.5,12,3.1,Switzerland
1805,DKSH Holding,9.4,0.2,3.7,5.6,Switzerland
1894,Luzerner Kantonalbank,0.7,0.2,30.6,3.2,Switzerland
1899,St Galler Kantonalbank,0.8,0.2,30.2,2.4,Switzerland
1910,Lindt & Sprungli,2.8,0.3,2.9,9.3,Switzerland
1922,BEKB-BCBE,0.7,0.1,28.8,2.5,Switzerland
1931,Sika,5.2,0.3,4.7,6.2,Switzerland
1937,Valiant Holding,0.7,0.1,27.6,1.4,Switzerland
1979,EFG International,1.3,0.1,25.8,2.1,Switzerland
1999,Sulzer Group,4.4,0.3,4.9,6.1,Switzerland
113,Hon Hai Precision,132.1,10.7,65.8,32.1,Taiwan
227,Taiwan Semiconductor,17.4,5.7,32.7,89.9,Taiwan
444,Fubon Financial,9.4,1,119.3,13.7,Taiwan
567,Quanta Computer,34.4,0.8,24.6,8.5,Taiwan
610,Cathay Financial,9.2,0.4,165.3,14.3,Taiwan
618,Chunghwa Telecom,7.4,1.4,15.2,24.3,Taiwan
764,Formosa Petrochemical,30.2,0.1,15.4,26.5,Taiwan
827,Mega Financial Holding,2,0.6,86.4,9.7,Taiwan
867,Asustek Computer,15.2,0.8,8.7,8.8,Taiwan
896,Chinatrust Financial,2.4,0.6,66.7,8.2,Taiwan
903,Formosa Plastics,7.4,0.5,11.8,15.3,Taiwan
904,Uni-President,14.5,0.4,11.6,9.5,Taiwan
907,China Steel,12.1,0.2,21.3,13.7,Taiwan
937,Formosa Chemicals,13.2,0.2,16,14.1,Taiwan
1001,Nan Ya Plastics,10.2,0.1,16.3,13.9,Taiwan
1128,Innolux,16.3,-0.1,20.6,5.4,Taiwan
1176,Shin Kong Financial,9.2,0.2,70,2.7,Taiwan
1182,HTC,9.8,0.6,7.1,6.6,Taiwan
1231,Delta Electronics,5.8,0.5,6.3,9.8,Taiwan
1306,MediaTek,3.4,0.5,7.2,15.4,Taiwan
1324,Pegatron,29.8,0.2,13.5,3.3,Taiwan
1349,Yuanta Financial Holding,1.2,0.4,25.3,5.1,Taiwan
1379,AU Optronics,13,-1.9,18.2,3.8,Taiwan
1383,Far Eastern New Century,7.8,0.4,10.9,5.4,Taiwan
1391,Hua Nan Financial,1.6,0.3,65.2,5,Taiwan
1403,Taishin Financial Holdings,2.4,0.3,86.2,2.8,Taiwan
1406,Taiwan Mobile,3.4,0.5,3.2,12,Taiwan
1431,Advanced Semiconductor,6.6,0.4,8.3,6.3,Taiwan
1438,First Financial Holdings,1.5,0.3,68.7,5.1,Taiwan
1462,TPK Holding,5.9,0.5,3.4,6.7,Taiwan
1477,SinoPac Financial,1.3,0.3,46.7,3.5,Taiwan
1503,Chang Hwa Bank,1.2,0.3,52.3,4.3,Taiwan
1506,Taiwan Cooperative Financial,1.9,0.2,91,4.5,Taiwan
1523,Compal Electronics,23.1,0.2,9.8,3,Taiwan
1555,Wistron,22.2,0.2,9.4,2.5,Taiwan
1758,Taiwan Business Bank,0.9,0.1,41.8,1.6,Taiwan
1795,E.Sun Financial,0.9,0.1,38.2,2.9,Taiwan
1822,Acer,14.8,-0.1,7.8,2.5,Taiwan
1854,Far EasTone Telecom,3,0.4,3.4,7.6,Taiwan
1866,Inventec,13.9,0.1,6.9,1.3,Taiwan
144,PTT PCL,89.9,3.4,53.3,32.9,Thailand
477,Siam Commercial Bank,6,1.3,74.2,21.5,Thailand
524,Kasikornbank,6,1.2,67.8,17.5,Thailand
607,PTT Global Chemical,18.5,1.1,14.2,11.3,Thailand
633,Siam Cement,13.3,0.8,12.8,20.3,Thailand
640,Bangkok Bank,4.3,1.1,79.1,15.1,Thailand
735,Krung Thai Bank,4.1,0.8,73.7,12.4,Thailand
914,Charoen Pokphand Foods,11.7,0.6,10.1,9,Thailand
964,Advanced Info Service,4.6,1.1,3.1,23.2,Thailand
1080,Thai Beverage,5.2,0.9,6.8,12.3,Thailand
1086,Bank of Ayudhya,2.8,0.5,34.8,7.2,Thailand
1257,CP All,6.2,0.4,2.3,13.9,Thailand
1368,Thai Oil,14.6,0.4,5.6,4.7,Thailand
1604,InTouch,0.3,0.5,1.5,8.6,Thailand
1833,Total Access Communication,2.9,0.4,3.3,7.7,Thailand
1853,Thanachart Capital,2.4,0.2,33.5,2,Thailand
307,Koç Holding,47.1,1.3,61.1,13.6,Turkey
333,Isbank,12.4,1.9,112.7,16.8,Turkey
341,Garanti Bank,9.8,1.9,99.2,22,Turkey
382,Akbank,8.2,1.7,91.6,20.6,Turkey
388,Sabanci Holding,14.6,1,98.3,12.7,Turkey
543,Halkbank,6.2,1.5,61,13.3,Turkey
711,VakifBank,6.3,0.8,60.6,7.9,Turkey
802,Turk Telekom,7.1,1.5,9.5,15,Turkey
843,Turkcell,5.9,1.2,10.5,14.8,Turkey
1210,Turkish Airlines,8.3,0.6,10.5,4.8,Turkey
1245,Enka,5.7,0.6,8.2,8.3,Turkey
1788,Anadolu Efes,3.6,0.3,6.5,9,Turkey
1972,BIM Birlelik Magazalar,5.5,0.2,1.2,7.5,Turkey
1977,Ford Otosan,5.5,0.4,2.6,4.5,Turkey
497,Etisalat,9,1.8,21.8,21.8,United Arab Emirates
691,National Bank of Abu Dhabi,3.1,1.1,81.8,12.4,United Arab Emirates
765,First Gulf Bank,2.6,1.1,47.7,11.1,United Arab Emirates
