Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
542;Metallurgical Corp of China;China;57900;1100;77400;5500
543;MediaTek;Taiwan;10900;1400;19000;54400
544;Orsted;Denmark;5700;2300;32300;66800
545;Toshiba;Japan;28400;698.8;32600;19200
546;McKesson;United States;237600;-4200;61800;30700
547;Willis Towers Watson;United Kingdom;9400;996;38500;31000
548;UniCredit;Italy;26600;-3300;1139700;22900
549;SingTel;Singapore;12100;783.3;34400;31500
550;Shenzhen Overseas;China;10700;1800;69800;12600
551;Nissan Motor;Japan;72000;-10100;155300;20700
552;CLP Holdings;Hong Kong;10300;1500;30200;24800
553;TELUS;Canada;11400;899.9;34000;28100
554;Chubu Electric Power;Japan;27100;1600;54300;9200
555;Prologis;United States;4400;1500;56100;84200
556;Regeneron Pharmaceuticals;United States;8500;3500;17200;53800
557;M&T Bank;United States;6100;1300;142600;19800
558;Dominion Energy;United States;15200;-401;95900;66200
559;LabCorp;United States;14000;1600;20100;25600
560;China Taiping Insurance;Hong Kong;35700;844.4;148700;6900
561;Standard Bank Group;South Africa;10500;799.4;172400;13700
562;Otsuka Holding;Japan;13300;1400;25500;21600
563;Baxter International;United States;11700;1100;20000;43800
564;Regions Financial;United States;6400;1100;147400;20400
565;Crown Castle International;United States;5800;1100;38800;77600
566;Phillips 66;United States;63700;-4000;54700;34500
567;George Weston;Canada;40800;718;37700;13800
568;PPL;United States;7600;1500;48100;22400
569;RELX;United Kingdom;9100;1600;19300;51500
570;Deutsche Boerse;Germany;4300;1200;187000;32500
571;FirstEnergy;United States;10800;1000;44500;19400
572;Seazen Group;China;21500;1500;83300;7600
573;Hong Kong Exchanges;Hong Kong;2500;1500;51500;76100
574;ConocoPhillips;United States;18800;-2700;62600;69100
575;Kansai Electric Power;Japan;28200;1000;75700;8900
576;Lincoln National;United States;17400;499;352400;12500
577;Thales;France;19400;551.1;38900;21900
578;Sumitomo Realty;Japan;8900;1500;53500;16400
579;Fox;United States;12700;1500;22800;22400
580;Sinopharm Group;China;66300;1000;47600;8900
581;Rogers Communications;Canada;10400;1200;30500;24500
582;Atlas Copco;Sweden;10800;1600;14200;80400
583;Tokyo Electron;Japan;12000;2000;12300;70200
584;EssilorLuxottica;France;16400;96.9;64000;72800
585;Astellas Pharma;Japan;11700;1300;22200;28100
586;Axis Bank;India;10900;403.6;130100;27600
587;Fidelity National Information;United States;12600;157;83800;94900
588;First Republic Bank;United States;4600;1200;155800;31600
589;Koç Holding;Turkey;20500;1300;84800;5700
590;DuPont de Nemours;United States;20400;-3000;70900;41200
591;Valero Energy;United States;64900;-1400;52400;29600
592;WEC Energy Group;United States;7200;1200;37900;30600
593;Great Wall Motor;China;14600;786.6;23600;28800
594;Advanced Micro Devices;United States;9800;2500;9000;99800
595;Aluminum Corp of China;China;27000;15100;29800;8300
596;Sekisui House;Japan;23000;1200;25100;14600
597;VTB Bank;Russia;17100;901.1;245300;8100
598;Global Payments;United States;7400;584.5;44200;64300
599;Indian Oil;India;48900;651.5;44800;11400
600;CBRE Group;United States;23800;752;18000;27500
601;Discovery;United States;10600;1200;34100;18200
602;MS&AD Insurance;Japan;42800;216.9;232500;16800
603;Kyocera;Japan;14100;659.2;31300;23900
604;Fidelity National Financial;United States;10800;1400;48400;13000
605;AutoZone;United States;13400;1900;14200;33000
606;Porsche Automobil Holding;Germany;122;3000;44500;36200
607;Republic Services;United States;10200;967.3;23400;33300
608;TJX Cos;United States;32100;90.5;30800;84400
609;Hikvision;China;9100;1900;13600;81700
610;AmerisourceBergen;United States;194500;-3200;45800;24500
611;London Stock Exchange;United Kingdom;3100;539.9;1160700;49300
612;Trane Technologies;Ireland;12500;854.9;18200;41000
613;Wuliangye Yibin;China;6800;2800;14700;155800
614;SVB Financial Group;United States;4000;1200;115500;28000
615;Nan Ya Plastics;Taiwan;10300;1500;20800;25200
616;Shaanxi Coal Industry;China;13300;1600;22800;16900
617;CGN Power;China;10200;1400;59900;11800
618;Huatai Securities;China;6700;1600;109600;13100
619;Nucor;United States;20100;716.7;20100;23700
620;Xiamen C&D;China;55600;808.4;57100;3800
621;Bunge;United States;41400;1200;23700;11800
622;Intuit;United States;7700;1700;14600;113900
623;Continental;Germany;42900;-1100;50900;28200
624;CarMax;United States;19000;746.9;21500;21100
625;Asahi Kasei;Japan;19700;750.1;27800;16000
626;DSV Panalpina;Denmark;17700;649.9;15800;47700
627;Ferguson;United Kingdom;21200;1300;12500;28900
628;China Cinda Asset Management;China;10500;1400;232100;7800
629;Legend Holding;China;60600;567.3;99700;4100
630;Kao;Japan;12900;1200;16100;32000
631;International Paper;United States;20600;482;31700;22500
632;Quanta Computer;Taiwan;37000;860.2;23600;13300
633;Ecopetrol;Colombia;13800;456.7;40800;26300
634;SSE;United Kingdom;8400;1700;26300;21300
635;Muyuan Foodstuff;China;6800;3700;15200;57600
636;Omnicom Group;United States;13200;945.3;27600;17100
637;Raymond James Financial;United States;8400;861;53700;17900
638;China Fortune Land Development;China;13000;1700;74400;3900
639;Essity Ab;Sweden;13200;1100;18800;23300
640;Jardine Matheson;Bermuda;32600;-394;93500;19000
641;Natixis;France;23200;-21.7;606000;15300
642;Resona Holdings;Japan;7400;1300;682500;9500
643;Kellogg;United States;13800;1300;18000;21600
644;Rocket Companies;United States;16300;3800;37500;3000
645;Bank Of Hangzhou;China;6800;980.9;163100;13700
646;China Hongqiao Group;China;12500;1500;27800;13800
647;Suncor Energy;Canada;18400;-3200;66400;31900
648;East Japan Railway;Japan;18600;-3300;86300;26200
649;China Energy Engineering;China;39300;685.7;72800;3000
650;PG&E;United States;18500;-1300;106900;23000
651;Albertsons;United States;69400;1100;26300;9300
652;Arch Capital Group;Bermuda;8300;1400;37500;16200
653;Kuehne & Nagel International;Switzerland;21700;839.5;11100;36900
654;Siemens Energy;Germany;30700;-1800;52600;25700
655;Schlumberger;United States;23600;-10500;42400;36800
656;Corning;United States;11300;512;30800;35200
657;China Reinsurance Group;China;24000;829.5;66300;4500
658;CNPC Capital;China;4400;21900;135200;12200
659;SK Holdings;South Korea;69400;160.5;126700;13400
660;Associated British Foods;Australia;17700;579.8;21600;26500
661;TCL;China;11100;635.8;39400;19300
662;Woori Financial Group;South Korea;10100;1100;367400;6600
663;Sumitomo;Japan;43600;-1400;75300;17800
664;Analog Devices;United States;5900;1400;21400;58800
665;Oil & Natural Gas;India;47300;122.6;68800;18200
666;Whirlpool;United States;19400;1100;20400;14700
667;Grupo ACS;Spain;39800;654.3;45700;9600
668;O'Reilly Automotive;United States;11600;1800;12300;37200
669;Infineon Technologies;Germany;10600;473.1;26200;55300
670;Occidental Petroleum;United States;19700;-14800;84400;22800
671;ASE Technology Holding;Taiwan;16200;937.1;20800;17100
672;Industrial Bank of Korea;South Korea;9000;1300;332900;6100
673;Isbank;Turkey;13700;1000;94000;2700
674;S&P Global;United States;7400;2300;12500;91100
675;Siam Cement;Thailand;12800;1100;25000;15800
676;Heineken;Netherlands;22500;-116.3;54300;27300
677;Dongfeng Motor Group;China;15700;1600;48400;8100
678;Hermès International;France;7300;1600;13500;128600
679;Tenaga Nasional;Malaysia;10500;855;45100;13900
680;Banco Btg Pactual;Brazil;3100;1000;44900;46100
681;Conagra Brands;United States;11700;1200;22100;18000
682;Nippon Steel;Japan;45900;-1900;70400;16600
683;Repsol;Spain;37900;-3700;60300;19200
684;Publicis Groupe;France;12300;656.6;36900;16300
685;Bridgestone;Japan;28000;-218.2;40600;28700
686;ENEOS Holdings;Japan;72800;-2300;77700;14200
687;Formosa Petrochemical;Taiwan;14100;955.6;13600;34300
688;Fortis (Canada);Canada;6700;949.8;44600;20600
689;Guotai Junan Securities;China;5800;1500;107500;12500
690;Unipol Gruppo;Italy;15200;806.4;96100;4100
691;Renault;France;49600;-9100;141600;12600
692;Canadian Pacific Railway;Canada;5700;1800;18700;49200
693;China Bohai Bank;China;9600;1100;213200;7700
694;Public Bank;Malaysia;4500;1200;112200;19800
695;Geely Automobile Holdings;Hong Kong;13400;794.6;16900;27600
696;HCL Technologies;India;10000;1800;10600;37000
697;BOE Technology Group;China;18700;363.8;53300;17700
698;Guangzhou R&F;China;12500;1300;67600;4800
699;Richemont;Switzerland;13800;248.9;38400;59200
700;Daiichi Sankyo;Japan;9000;661.2;19900;48400
701;Kinder Morgan;United States;11500;106;73500;37500
702;Inner Mongolia Yili;China;13500;1000;11200;36300
703;Haitong Securities;China;6500;1300;96300;11700
704;Markel;United States;9700;787.3;34900;16700
705;Kasikornbank;Thailand;8200;916.9;122100;10300
706;Riyad Bank;Saudi Arabia;3600;1300;82700;20000
707;China International Capital;China;5300;1000;79800;18000
708;Huishang Bank;China;8400;1300;194500;4600
709;Hewlett Packard Enterprise;United States;26900;-432;53500;20800
710;Daqin Railway;China;10300;1500;21900;15700
711;Keyence;Japan;4800;1700;18500;115500
712;Nokia;Finland;24900;-2800;46500;23700
713;Canadian Natural Resources;Canada;12600;-324.3;59100;36600
714;Kone;Finland;11300;1100;10800;44600
715;Delta Air Lines;United States;12700;-13000;73100;29800
716;Neste;Finland;13400;812.8;12000;45700
717;STMicroelectronics;Switzerland;10200;1100;14500;35400
718;CNH Industrial;United Kingdom;26000;-493;48700;21600
719;Simon Property Group;United States;4600;1200;34800;38400
720;Kirin Holdings;Japan;17300;673.7;23800;15900
721;Marubeni;Japan;58000;-1700;62800;14600
722;Uber;United States;12100;-6800;33300;112700
723;Sysco;United States;45900;-337.5;22500;41100
724;Zoetis;United States;6700;1600;13600;79600
725;Bharti Airtel;India;13500;-2800;45800;39900
726;Henderson Land;Hong Kong;3300;1300;59500;21900
727;Coca-Cola European Partners;United Kingdom;12100;577.9;23500;25000
728;Samsung Fire & Marine;South Korea;18000;639.9;84400;7300
729;Mapfre;Spain;21000;600.3;78000;6500
730;Power Finance;India;9100;1300;103600;3900
731;Femsa;Mexico;23000;-89.6;34400;28700
732;Coles Group;Australia;27100;722.2;16500;16100
733;WH Group;Hong Kong;25600;827.9;18700;12800
734;Intact Financial;Canada;9300;806.7;26400;18700
735;Carlsberg;Denmark;9000;922.1;19800;24200
736;Huntington Bank;United States;5000;817;123000;16500
737;Roper Technologies;United States;5500;949.7;24000;44400
738;Luxshare Precision Industry;China;12000;928.5;9700;35700
739;Contemporary Amperex Technology;China;6300;635.5;20200;117700
740;Veolia Environnement;France;29700;101.2;55500;16500
741;Naturgy Energy Group;Spain;17500;-395.6;48400;24100
742;CDW;United States;18500;788.5;9300;25900
743;Cincinnati Financial;United States;7500;1200;27200;17100
744;Vertex Pharmaceuticals;United States;6200;2700;11800;56800
745;Sandvik;Sweden;9400;949;14500;36200
746;Evonik;Germany;13900;547.2;27100;17100
747;Agile Group Holdings;China;11900;1400;48000;6200
748;Logan Property Holdings;China;10400;1900;37200;8900
749;Jinke Property Group;China;12300;1000;58300;5900
750;Ball;United States;11800;585;18300;29900
751;Tatneft;Russia;10200;1400;17100;17300
752;China Coal Energy;China;20500;775.1;43100;6800
753;Assa Abloy;Sweden;9500;996.2;14300;33600
754;Otis Worldwide;United States;12800;906;10700;30300
755;Rakuten;Japan;13600;-1100;121300;17000
756;Thomson Reuters;Canada;6000;1100;17900;45900
757;China National Nuclear Power;China;6900;832.9;52800;14300
758;Chunghwa Telecom;Taiwan;7100;1100;18000;31200
759;Central Japan Railway;Japan;9400;-952.8;91900;28800
760;SK Innovation;South Korea;29000;-1800;35400;20700
761;Chongqing Rural Bank;China;7200;1200;173800;4900
762;Telkom Indonesia;Indonesia;9200;1300;15800;22900
763;Pernod Ricard;France;9100;299.8;38900;53400
764;Sampo;Finland;11000;43.3;66900;27100
765;Amphenol;United States;8600;1200;12300;41000
766;CIFI Holdings Group;China;10500;1200;58000;7500
767;Unum;United States;13200;793;60700;5900
768;Raiffeisen Bank International;Austria;8300;830.7;203100;7100
769;Wipro;India;8300;1500;11400;35900
770;Coal India;India;12300;1700;21000;10700
771;Shin Kong Financial;Taiwan;17100;455.9;155100;4400
772;Aegon;Netherlands;26400;-166.4;519900;9600
773;Samsung SDI;South Korea;9600;487.1;19800;41600
774;Altice USA;United States;9900;436.2;34000;22700
775;Equitable Holdings;United States;12400;-635;275400;14400
776;National Bank of Kuwait;Kuwait;3800;718.6;97700;19800
777;Mega Financial Holding;Taiwan;2800;849.7;137200;15400
778;United Rentals;United States;8500;890;18400;23700
779;United Airlines Holdings;United States;15400;-7100;66000;18100
780;Beijing-Shanghai High-Speed Railway;China;3600;608.8;45200;43700
781;Deutsche Wohnen;Germany;3200;1700;38100;18600
782;Gallagher;United States;6900;818.8;22300;26700
783;Ameren;United States;5800;871;32000;21500
784;Amcor;United Kingdom;12500;777.6;16700;18700
785;Tata Motors;India;30200;-2100;41800;16100
786;T Rowe Price;United States;6200;2300;10900;40500
787;HeidelbergCement;Germany;20100;-2400;40700;19100
788;Formosa Plastics;Taiwan;7100;1200;17100;24500
789;Schindler Holding;Switzerland;11300;769.2;12300;33400
790;DSM;Netherlands;9800;578;17600;30900
791;Siam Commercial Bank;Thailand;5600;869.7;109400;11400
792;Bharat Petroleum;India;30000;541.8;20600;12100
793;Compass Group;United Kingdom;25400;169.5;19000;39200
794;Uni-President;Taiwan;15200;731.6;17600;14700
795;Hershey;United States;8200;1300;9100;33300
796;Power Grid of India;India;5300;1600;35000;14800
797;Oneok;United States;8600;612.8;23100;23000
798;Zhongsheng Group Holdings;China;21600;805.2;10500;16600
799;TDK;Japan;13000;528.7;21400;18100
800;Jiangsu Zhangjiagang Rural Commercial Bank;China;5500;1500;219900;1500
801;Boston Scientific;United States;9900;-139;30800;58100
802;MTN Group;South Africa;10900;1000;23800;11700
803;Bajaj Finserv;India;7800;497.3;35400;21000
804;VakifBank;Turkey;7900;1100;80400;1700
805;Fortive;United States;6500;1600;16100;24500
806;Lumen Technologies;United States;20700;-1200;59400;14100
807;Sika;Switzerland;8400;878.4;11400;41800
808;Gemdale;China;8200;1400;55800;8300
809;RiseSun Real Estate Development;China;10500;1200;40300;4300
810;Tohoku Electric Power;Japan;20100;601.9;42600;4700
811;EOG Resources;United States;9900;-604.6;35800;41200
812;H&M - Hennes & Mauritz;Sweden;19100;-194.9;20200;40900
813;Pegatron;Taiwan;47500;686.3;24400;6900
814;Moody's;United States;5400;1800;12400;60300
815;Grupo Aval;Colombia;10300;635.7;94400;7300
816;CMS Energy;United States;6700;755;29700;18500
817;China Gas Holdings;Hong Kong;7600;1200;16100;22200
818;Abu Dhabi Commercial Bank;United Arab Emirates;4800;960.7;111900;11900
819;American Financial Group;United States;7800;732;63900;10200
820;KLA;United States;6100;1400;9800;51300
821;TAQA;United Arab Emirates;7700;98.8;50900;41900
822;Techtronic Industries;Hong Kong;9800;800.7;9400;32400
823;Jefferies Financial;United States;8100;1200;56900;8000
824;Akzo Nobel;Netherlands;9700;718.2;16100;23200
825;Fairfax Financial;Canada;19300;202.4;74100;12300
826;Reinsurance Group of America;United States;14600;415;83700;9000
827;Yango Group;China;11700;724;52900;4000
828;Weyerhaeuser;United States;7500;797;16300;29400
829;Shanghai Construction;China;33400;445.5;45400;4000
830;Julius Baer Group;Switzerland;4300;743.7;123500;14100
831;Eiffage;France;19000;427.5;41300;10200
832;Hanwha;South Korea;43200;181.2;176000;2000
833;ITC;India;6300;1800;9900;34400
834;GF Securities;China;4700;1500;70000;11400
835;American Airlines Group;United States;17300;-8900;62000;14100
836;Stora Enso;Finland;9800;714.8;21300;15800
837;UPM-Kymmene;Finland;9800;638.4;18200;20600
838;China Merchants Securities;China;4500;1300;76400;12100
839;Longi Green Energy Technology;China;6300;1200;12000;50600
840;Asr Nederland;Netherlands;8900;693.1;93800;6500
841;CP All;Thailand;16800;482.5;17500;18400
842;Jiangsu Zhongnan Construction Group;China;10700;796.8;50000;4200
843;Quest Diagnostics;United States;9400;1400;14000;17100
844;Suncorp Group;Australia;8900;529.4;73200;10400
845;Kyushu Electric Power;Japan;19300;501.4;49600;4400
846;Skanska;Sweden;17400;1100;15300;11300
847;Tokyo Electric Power;Japan;53500;-2400;115900;4700
848;WPP;United Kingdom;15400;-3800;49500;16300
849;China Aoyuan Group;China;9900;858.8;49800;2900
850;Secom;Japan;9800;706.2;17800;18500
851;Delta Electronics;Taiwan;9600;865.5;12000;27200
852;China Life Insurance (Taiwan);Taiwan;12100;528;79000;4300
853;St. James's Place;United Kingdom;12200;336;177400;9900
854;China Gezhouba;China;16100;620.4;39700;5200
855;Hormel Foods;United States;9700;887.5;10000;25300
856;Loews;United States;12600;-931;75800;14500
857;Baker Hughes Company;United States;20700;-9900;38000;15400
858;Southwest Airlines;United States;9000;-3100;36600;36900
859;Charoen Pokphand Foods;Thailand;18800;812.3;25400;7900
860;ENN Energy Holdings;China;10400;912;13800;19300
861;Novolipetsk Steel;Russia;9200;1300;9900;20900
862;ZTE;China;14700;618.7;23000;11600
863;Naver;South Korea;5500;849.3;15700;51700
864;Pinduoduo;China;8700;-1000;24300;116500
865;Yanzhou Coal Mining;China;10000;908.2;41700;6700
866;China Development Financial;Taiwan;12400;429.8;122200;5900
867;Guosen Securities;China;3100;958.5;46300;16300
868;Marriott International;United States;10600;-267;24700;48400
869;Shanghai Electric Group;China;18400;536.3;40400;5500
870;Snam;Italy;3100;1300;32500;18300
871;Garanti Bank;Turkey;7200;947;72900;3800
872;OTP Bank;Hungary;5000;841.7;78700;12100
873;IQVIA;United States;11400;279;24600;41300
874;Viatris;United States;11900;-669.9;61600;16200
875;Cintas;United States;6900;980.5;8300;36800
876;Kajima;Japan;18400;1000;20300;7200
877;SM Investments;Philippines;7600;471.6;25500;24300
878;Formosa Chemicals;Taiwan;8600;663.8;18900;19000
879;Mitsubishi Chemical;Japan;30000;-655.9;49600;11000
880;Pgnig Group;Poland;9800;1900;16900;10600
881;PKN Orlen;Poland;22100;754.5;22600;7600
882;Ecolab;United States;12400;-1200;18100;63800
883;L Brands;United States;11800;845.3;11600;18600
884;Motorola Solutions;United States;7400;949;10900;31900
885;Atlantia;Italy;9000;-1300;107500;16100
886;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;3700;793.9;57500;15500
887;Grasim Industries;India;9800;546.4;33900;12000
888;Equinix;United States;6000;369.8;27000;63400
889;TE Connectivity;Switzerland;12500;114;20300;44100
890;Seagate Technology;Ireland;10200;989;9000;19000
891;Sabanci Holding;Turkey;8800;678.3;67400;2100
892;NASDAQ;United States;5600;932;18000;26400
893;Clorox;United States;7500;1200;6900;24000
894;Lonza Group;Switzerland;4800;925.8;16500;45100
895;Liberty Global;United Kingdom;12000;-1600;59100;15300
896;Mitsubishi Heavy Industries;Japan;35500;-102.9;48100;10400
897;PulteGroup;United States;11000;1400;12200;14300
898;WW Grainger;United States;11800;695;6300;21300
899;KT;South Korea;20300;557.7;31000;6200
900;Japan Exchange Group;Japan;1300;483.8;575300;13700
901;Legrand;France;7000;776.6;15800;26700
902;Rockwell Automation;United States;6200;1300;8200;30900
903;Zoomlion Heavy Industry;China;9500;1100;17800;12400
904;Obayashi;Japan;17300;866.3;21500;6900
905;Western Digital;United States;16300;167;25600;21100
906;Alexion Pharmaceuticals;United States;6100;603.4;18100;36200
907;Grupa PZU;Poland;9800;490.5;96200;7400
908;Severstal;Russia;7300;1700;7500;19600
909;Bank of Baroda;India;11900;370.7;167400;4700
910;Tractor Supply;United States;10600;749;7000;21000
911;Db Insurance;South Korea;13900;473.6;54600;2400
912;Molina Healthcare;United States;19300;673;9600;14600
913;CGI;Canada;9000;873;12000;22000
914;DaVita;United States;11600;783.3;17800;12400
915;Electronic Arts;United States;5700;1200;12400;40600
916;Williams;United States;7700;211;46200;28700
917;New Hope Liuhe;China;15900;635.6;16800;12000
918;Yuanta Financial Holding;Taiwan;4700;818.6;98200;10600
919;Align Technology;United States;2500;1800;4800;48000
920;Kuwait Finance House;Kuwait;3500;483.8;70700;20000
921;Guangzhou Rural Commercial Bank;China;5900;733.4;157300;4400
922;Tokyo Century;Japan;11500;525.4;53900;8300
923;Towngas;Hong Kong;5300;774.5;19400;28300
924;American Water Works;United States;3800;709;25800;29100
925;Hydro One;Canada;5400;1300;23800;14600
926;Givaudan;Switzerland;6700;791.6;12100;38700
927;Invesco;United States;6200;761.6;36500;12300
928;iA Financial Corporation;Canada;11600;471.9;66300;5900
929;JSW Steel;India;9500;532.1;17400;20100
930;Kingfisher;United Kingdom;15900;761.4;16800;10300
931;Yara International;Norway;11600;683.5;16600;13900
932;Wens Foodstuff Group;China;10800;1100;12300;15200
933;Tokyo Gas;Japan;16800;516.3;26500;9400
934;Industrivarden;Sweden;3300;5100;17000;17700
935;Semiconductor Manufacturing International;China;3900;634;31300;26200
936;Teva Pharmaceutical;Israel;16600;-4000;50600;11900
937;China Resources Power;Hong Kong;9000;977.7;33500;6300
938;Intuitive Surgical;United States;4400;1100;11200;96200
939;Tata Steel;India;18200;-85.7;33100;14300
940;Yum China Holdings;China;8300;784;10900;25300
941;Monster Beverage;United States;4600;1400;6300;51800
942;Kaisa Group Holdings;China;8100;789;47400;3400
943;Autodesk;United States;3800;1200;7300;65900
944;Rosseti;Russia;13800;546.5;35200;3800
945;JM Smucker;United States;8200;951.3;16400;14400
946;WR Berkley;United States;8000;530.7;28000;14200
947;Bâloise Group;Switzerland;9200;462.7;99200;7900
948;Bank Hapoalim;Israel;4700;597.8;168100;10800
949;Everest Re Group;Bermuda;9600;507.8;30400;11800
950;Equity Residential;United States;2500;879.4;20300;27100
951;Commerzbank;Germany;13000;-3300;620200;7500
952;Crown Holdings;United States;11600;579;16700;14700
953;Sumitomo Electric;Japan;26700;216.4;31200;12100
954;CJ Cheiljedang;South Korea;20500;581.1;23600;6000
955;Sibanye Stillwater;South Africa;7700;1800;9100;15000
956;SMC;Japan;4900;986.5;14200;40300
957;China International Travel Service;China;6700;513.4;5700;85600
958;Hoya;Japan;5000;1100;7900;46500
959;Eletrobrás;Brazil;5600;1200;34500;10100
960;Public Storage;United States;2900;1400;11800;46600
961;Toppan Printing;Japan;13700;814;21900;6100
962;China International Marine;China;13600;801.3;22400;6500
963;Daiwa Securities;Japan;5400;646.7;254100;8200
964;Shanghai Pharmaceuticals;China;27000;592.3;19700;5900
965;E.Sun Financial;Taiwan;2300;612.2;105800;12000
966;Qurate Retail Group;United States;14200;1200;17000;5100
967;Foshan Haitian Flavouring and Food;China;3300;927.7;4500;83000
968;Bank Leumi;Israel;4700;611.2;173200;10100
969;Csc Financial;China;4500;1300;56800;9700
970;PKO Bank Polski;Poland;4400;678.6;102500;10900
971;Halkbank;Turkey;7700;524.2;93700;1400
972;Aisin Seiki;Japan;32000;154.4;37400;10000
973;Expeditors International;United States;10100;696.1;4900;18800
974;NXP Semiconductors;Netherlands;8600;52;19800;55000
975;Universal Health Services;United States;11600;941;13500;12400
976;HAL Trust;Monaco;6100;716.5;24800;15100
977;WestRock;United States;17600;-677.5;28800;14400
978;China Jinmao;Hong Kong;8800;552.7;59300;4900
979;BBMG;China;15400;406.7;44600;2200
980;LG;South Korea;4600;1200;22400;17300
981;Shenzhen Mindray Bio-Medical Electronics;China;2900;909.4;4500;75000
982;Arrow Electronics;United States;28700;584.4;17100;8700
983;Cheniere Energy;United States;9400;-85;38700;18800
984;Yum! Brands;United States;5700;904;5900;35300
985;Huaneng Power International;China;24300;64.8;68800;5500
986;Alexandria Real Estate Equities;United States;1900;758.7;22800;24000
987;Booking Holdings;United States;6800;59;21900;101700
988;First Horizon;United States;3400;845;84700;9700
989;Taisei;Japan;14500;1000;17000;8000
990;Financiere de l'Odet;France;27500;244;62300;5200
991;Shanghai International Port;China;3700;1200;23800;16400
992;Dassault Systemes;France;5100;559.7;15900;59700
993;Metro Group;Germany;27800;676;16500;3900
994;Rolls-Royce Holdings;United Kingdom;15100;-4100;40300;12100
995;Agilent Technologies;United States;5500;810;9700;41000
996;Norsk Hydro;Norway;14600;397.8;19200;13900
997;AES;United States;9700;43;34600;19100
998;Mosaic;United States;8700;666.1;19800;12700
999;Asustek Computer;Taiwan;14000;902;14100;10200
1000;United Microelectronics;Taiwan;6000;991.3;13400;23700
1001;Polyus;Russia;5000;1600;7300;26700
1002;Qatar Islamic Bank;Qatar;1800;859;49500;11800
1003;AvalonBay Communities;United States;2300;825.7;19200;26500
1004;EN+ Group International;Russia;10400;1000;22100;5900
1005;Suning.com;China;37400;-476.7;32600;10000
1006;Akbank;Turkey;5700;870.3;64400;3200
1007;Grifols;Spain;6100;705.1;18700;18800
1008;Guangzhou Automobile Group;China;9200;867.7;21800;9600
1009;Sinotruk Hong Kong;China;14300;995.2;17000;7600
1010;Shenwan Hongyuan Group;China;4900;1100;75100;7000
1011;China Mengniu Dairy;Hong Kong;11000;513.7;12300;22800
1012;Mitsubishi UFJ Lease;Japan;8400;506.8;58400;8600
1013;China Huarong Asset Management;China;12400;-126.7;244800;5100
1014;UCB;Belgium;6100;834.5;16300;18600
1015;Beiersdorf;Germany;8000;638.4;12600;24900
1016;Ashtead Group;United Kingdom;6300;788.2;12600;28900
1017;Digital Realty Trust;United States;3900;356.4;36100;41000
1018;Anta Sports Products;China;5200;752.8;7900;48700
1019;New World Development;Hong Kong;8000;140.8;79500;13800
1020;Jiangsu Hengrui Medicine;China;3600;835.1;4800;65800
1021;Impala Platinum Holdings;South Africa;6100;2300;8200;15600
1022;Celanese;United States;5700;2000;10900;18000
1023;China Southern Airlines;China;13500;-1600;49900;11000
1024;ThyssenKrupp Group;Germany;32600;-5900;43300;8500
1025;Huadian Power International;China;12800;468.9;36200;3100
1026;Franklin Resources;United States;5800;767.5;21200;15200
1027;East Money Information;China;1700;692.5;16900;37700
1028;SG Holdings;Japan;11800;678.6;7500;14600
1029;Pan Pacific International Holdings;Japan;15700;506.3;13200;14600
1030;Signature Bank;United States;2000;526.6;74100;13100
1031;Covestro;Germany;12200;523.2;16100;13500
1032;Coupang;South Korea;12000;-475;5100;78800
1033;Zhongliang Holdings;China;9600;545.9;41400;2500
1034;Fanuc;Japan;4700;676.2;15000;48000
1035;Luzhou Lao Jiao;China;2200;873.9;5400;53200
1036;Boston Properties;United States;2800;876.8;22900;18200
1037;Nippon Paint;Japan;7300;418.2;15600;35300
1038;Segro;United Kingdom;554;1800;17300;16200
1039;Fastenal;United States;5700;867.1;4100;29000
1040;Nitori Holdings;Japan;6800;869.3;8700;21400
1041;Alcon;Switzerland;6800;-544.6;27600;37000
1042;First Financial Holding;Taiwan;2900;570.8;126400;10300
1043;Punjab National Bank;India;12000;140.4;174700;4900
1044;NVR;United States;7400;901.2;5800;18300
1045;Vistra Energy;United States;11100;636;25200;8600
1046;China Molybdenum;China;16300;338.6;18700;14500
1047;Ross Stores;United States;12500;85.4;13700;46300
1048;Halliburton;United States;14400;-2900;20700;18400
1049;Sodexo;France;18800;-764;21900;14800
1050;Edwards Lifesciences;United States;4400;823.4;7200;55400
1051;Kerry Group;Ireland;7900;631.7;11600;23200
1052;Taiwan Cooperative Financial;Taiwan;3900;563.2;147600;10000
1053;Meritz Financial Group;South Korea;9800;402.5;63700;2000
1054;Investec;United Kingdom;3600;1300;65500;3200
1055;Leidos;United States;12300;628;12500;14400
1056;Bio-Rad Laboratories;United States;2500;3800;13000;18700
1057;JFE Holdings;Japan;30500;-2800;44400;7600
1058;Swire Pacific;Hong Kong;10300;-1400;55900;11900
1059;Zoom Video Communications;United States;2700;671.6;5300;96900
1060;Idemitsu Kosan;Japan;44000;-893.3;37500;7400
1061;Shimizu;Japan;14000;752.5;18000;6400
1062;Jiangsu Yanghe Brewery;China;2700;1100;8200;36700
1063;Midea Real Estate Holding;China;7700;627.6;43400;2900
1064;SDIC Power Holdings;China;5600;804;32600;10700
1065;Nongfu Spring;China;3300;763.5;4000;57800
